id_seqpos,reactivity,deg_Mg_pH10,deg_Mg_50C,deg_pH10,deg_50C
10420662_392,0.036509573207,0.16069502009999997,0.11376905750000002,0.1330315807235,0.15212419739999997
10420662_393,0.07170624715,0.20279153900000005,0.10243356059999997,0.1553195433,0.1515234142
10420662_394,0.6086737489999999,0.16315542595000002,0.0703197576,0.13259792399999998,0.131433161215
10420662_395,0.024293982949999997,0.12879284495,0.0524256872,0.11030324889999998,0.09149074520000001
10420662_396,0.00966453979,0.09986226615000002,0.033850228450000006,0.07878508405,0.046399077775000006
10420662_397,0.012965345789999999,0.2051277835,0.06910016064999999,0.16043004175000003,0.10212044639999998
10420662_398,0.011910548334999998,0.0827425882,0.033079645175000005,0.07817710675000002,0.04208978642499999
10420662_399,0.01741798452,0.21446198449999998,0.1023057932,0.18769603725,0.13228319419999998
10420662_400,0.055902435449999996,0.06514988521000001,0.03968692295,0.08786036355,0.08084802879799999
10420662_401,0.066072982485,0.19907924449999995,0.10507063850000001,0.19242524944999997,0.20067809509999995
10420662_402,0.08054111249,0.3296950935,0.21921166870000003,0.26730033075,0.2847997125
10420662_403,0.031882688845,0.10958721804999998,0.08786881319999999,0.1042828755,0.1144656668
10420662_404,0.1539360582,0.561705264,0.38417532249999997,0.3552831195,0.42443095900000005
10420662_405,1.2995977950000002,1.9634055850000003,1.580173638,1.2227045655,1.1077191325
10420662_406,0.25427463450000004,0.565213234,0.4376749514999999,0.3798042279999999,0.37721492600000006
10420662_407,0.19180613275000002,0.4814504445000001,0.4859354994999999,0.37796927950000003,0.43556500849999996
10420662_408,0.38319990449999997,0.6041261595,0.5098582790000001,0.5396515045,0.625415205
10420662_409,0.3248216224999999,0.592001182,0.5897260595,0.58527644,0.46042058150000004
10420662_410,0.08846934895000001,0.24422063599999994,0.23559437249999995,0.266507994,0.24730042450000003
10420662_411,0.16634621079999998,0.305597158,0.21317573199999998,0.3113419865,0.2936331295
10420662_412,0.20082418615000003,0.4218296564999999,0.3024953215,0.46377158399999996,0.31190531850000003
10420662_413,0.1277879776,0.21435531350000003,0.135871131,0.31691758649999996,0.22214055149999998
10420662_414,0.0481270128,0.24707317099999998,0.09665578570000001,0.27053599899999997,0.13437344874999999
10420662_415,0.010371927570000002,0.09601082879999999,0.03602268861,0.10308251610000001,0.0463807466
10420662_416,0.011383104585000001,0.1548857513,0.05196671979999999,0.1431688329,0.06621377315000002
10420662_417,0.00203433179445,0.1016808968,0.0348439064,0.08792110815000001,0.03213763355
10420662_418,0.0075054234999999995,0.178277109,0.04781627220000001,0.15091919985,0.07276963214999999
10420662_419,0.006958929819999999,0.09341088184999999,0.02827927825,0.087136409,0.03419648389999999
10420662_420,0.008617039000500001,0.1318084753,0.04112282215,0.11882105995,0.056536985800000016
10420662_421,0.07982176145349999,0.10651674629999999,0.052223828800000004,0.12314695384999999,0.08211919247999999
10420662_422,0.032688147085,0.22021078000000002,0.0776476102,0.1625117712,0.11452954869999998
10420662_423,0.02108490101,0.13236783030000002,0.05755788180000001,0.10993344145000002,0.10395034375000001
10420662_424,0.017176201545,0.12830775030000002,0.07337323074999999,0.1074861112,0.08414401845
10420662_425,0.0255659976,0.22372013450000003,0.1364706372,0.19615141600000002,0.21679961899999997
10420662_426,0.373456052,1.2132854495,0.7929592164999999,0.7243386220000001,0.5974857670000002
10420662_427,0.6745636625,0.9065779070000002,0.5571850215,0.7231014635,0.5313719300000002
10420662_428,1.058713748,1.117095236,0.7545432465,0.8283438325000002,0.7465184624999999
10420662_429,1.099809376,1.2135724580000002,0.906862204,1.1166589994999998,0.8751907409999999
10420662_430,0.12753512430000002,0.26900617,0.19418880300000002,0.255449823,0.24023794450000002
10420662_431,0.015844570235,0.13473871675,0.07172909785,0.13082204835,0.11102293609999998
10420662_432,0.009061901275,0.19403628779999998,0.0623359584,0.14927393695,0.09659155065
10420662_433,0.010814791725,0.17037407170000002,0.0670965477,0.12647146165,0.09668252828
10420662_434,0.015202619959500003,0.17427715944999997,0.07723641395000001,0.1333380022,0.1179535535
10420662_435,0.015475300919999999,0.18404446280000003,0.08175367555000002,0.1444344633,0.15412233080000004
10420662_436,0.018864138335000002,0.29530470929999997,0.14310511169999998,0.19787900725000002,0.19302088720000002
10420662_437,0.0163884705525,0.18356786819999998,0.08878825305000002,0.13790968025,0.13761997764999997
10420662_438,0.03921914897999999,0.21368038875,0.11462522094999998,0.16787779949999998,0.1893958797
10420662_439,0.026231565665,0.25903117400000003,0.1377075813,0.20281560025000003,0.2253499105
10420662_440,0.010512682835000004,0.0902274784,0.04893260640000001,0.08688371464999999,0.08164559655350001
10420662_441,0.033425590265,0.19526982649999997,0.08554603285000002,0.16653704655,0.1485172301
10420662_442,0.08721450995,0.37644896899999997,0.2002375342,0.331368357,0.305115771
10420662_443,0.045047585215000005,0.08443539389999999,0.05490908230000001,0.09248526911499998,0.07852150376
10420662_444,0.021219739204999997,0.1346422727,0.08654384315,0.1511000074,0.11205925575000002
10420662_445,0.09679548454999999,0.30716450549999996,0.15831061124999998,0.27897393499999995,0.18843087775
10420662_446,0.3990329075,0.5275731475000002,0.28616713450000003,0.580715937,0.38513526550000005
10420662_447,0.3293716142,0.5186616555,0.3352532225,0.6116316440000001,0.39085995700000004
10420662_448,0.1257113112,0.2280067065,0.18999817154999998,0.27905249099999996,0.19342250789999998
10420662_449,0.26910234105,0.314552233,0.27731918829999996,0.3313659155,0.26675971475
10420662_450,1.014916635,0.63234979,0.5057763585000001,0.5953176045000002,0.618292264
10420662_451,0.8260736415000001,0.657936066,0.6158602350000001,0.47975598999999985,0.428042792
10420662_452,0.43646884100000005,0.7287378139999999,0.680572331,0.6808142650000001,0.6095863535000001
10420662_453,0.9599795024999999,1.019729713,0.9048274800000001,0.845351569,0.6965697755000002
10420662_454,0.32751471800000004,0.29526973100000004,0.3235626640000001,0.34073821950000005,0.35891935999999997
10420662_455,0.14839708419999997,0.1982168526,0.16487369219999998,0.21146418000000006,0.21588509400000003
10420662_456,0.246617892,0.32704707050000004,0.22475711549999997,0.384066609,0.372693004
10420662_457,0.23128937100000005,0.284408825,0.20197365649999996,0.33665101199999997,0.2530278855
10420662_458,0.03783074738,0.17748984075000002,0.1076073786,0.18640694184999998,0.1711617425
10420662_459,0.046245962099999996,0.23657726799999995,0.16371925980000002,0.1904022692,0.1760662155
10420662_460,0.049785268735,0.2211008295,0.14528146024999997,0.20388026545,0.22650857649999998
10420662_461,0.028613193785,0.155079456,0.10321143865,0.131288419,0.13704050915000002
10420662_462,0.018778010235,0.22159754099999995,0.10274408230000003,0.16985079399999997,0.14848245405
10420662_463,0.01380901679,0.16114997225,0.0996865741,0.15293760839999998,0.12483339474999997
10420662_464,0.022693930369999997,0.11478447285,0.07225647985000001,0.12650763115,0.13958781744999998
10420662_465,0.04150301245,0.423066061,0.19462867825000002,0.3247302695,0.2918211095
10420662_466,0.015627453585,0.09821246889999999,0.06003142035000001,0.10098746765,0.10071189535
10420662_467,0.008525029929,0.256090311,0.16399485639999997,0.24194102479999996,0.23463593749999995
10420662_468,0.07771151725,0.7077242785000001,0.5209704555,0.5880044944999999,0.602786507
10420662_469,0.1599949458,0.3441941155,0.22494916059999998,0.3578126575000001,0.26434535750000004
10420662_470,0.18762513465,0.6375367594999999,0.4102183065,0.6722539919999999,0.47358734350000004
10420662_471,0.03471387715,0.21646428500000003,0.09014828485,0.20438061224999998,0.15193569645
10420662_472,0.00017867860499999957,0.07403626515,0.03258047965000001,0.07486312185,0.05004694445
10420662_473,0.002093400527,0.08284647299999999,0.030318830129999995,0.07753803510000003,0.04667212390000001
10420662_474,0.0026615177249999997,0.1291881255,0.034721585,0.09409349375,0.045731695100000004
10420662_475,0.008133577109999998,0.18398743050000002,0.05308997325000001,0.12217795694999997,0.06636559451
10420662_476,0.016336427205,0.11359041180000003,0.050448278150000005,0.0856099049,0.08548954795000001
10420662_477,0.04639998688,0.130590551,0.068709908,0.0900227068,0.11393041675
10420662_478,0.16072461435,0.15417114980000007,0.12039022545000003,0.12836579595,0.20561588225
10420662_479,0.8554131714999998,1.003692978,0.8932400140000001,0.7901478890000001,0.9049297404999999
10420662_480,0.7156415935,0.5562330965,0.6211510465000001,0.49269814400000006,0.6799611139999999
10420662_481,0.823414909,0.5252182464999999,0.5520052925,0.4661500619999999,0.6646517355
10420662_482,1.0699011845000004,0.6537263925000001,0.5957101885,0.5286611595000001,0.8561900120000001
10420662_483,1.4876466899999998,0.6286733139999999,0.5143841575000001,0.48079044800000004,0.6042990800000001
10420662_484,0.3610593569999999,0.46278391399999996,0.3467073930000001,0.28820618099999995,0.3659024675
10420662_485,0.06632579355000001,0.21846026200000002,0.11676187155,0.14152695639999996,0.15879662375
10420662_486,0.016761211135,0.1402691003,0.05379005444999999,0.09664747135,0.07768893595000001
10420662_487,0.00332071143,0.10147123425,0.03542551719999999,0.08108117965000003,0.04479859905
10420662_488,0.00215113897,0.08814875689999999,0.02874627695,0.07938087690000002,0.04349775145
10420662_489,0.0068234776779999996,0.21011468200000002,0.05729519299999999,0.15516344825,0.07266191883499999
10420662_490,0.0063612151132,0.08673000195,0.03173802909,0.07916725195,0.045018990249999995
10420662_491,0.01418484543,0.143959566,0.0614121858,0.1375075987,0.10178063475000002
10420662_492,0.10071742465,0.1455919205,0.12071018084999999,0.16344367489999997,0.16265347949999998
10420662_493,0.14100216044999997,0.27050577899999995,0.19925531650000003,0.32078149399999994,0.31311633350000007
10420662_494,0.027187616325000004,0.0845050735,0.056084891600000006,0.09034602914999999,0.1014244417
10420662_495,0.020570809109999998,0.1740377535,0.07177492035000001,0.14573539530000001,0.10215996570000001
10420662_496,0.013623470855,0.15565466580000004,0.06803122734999999,0.11587634565,0.07109795915000001
10420662_497,0.020033298649999996,0.14449993479999998,0.07559497935000001,0.1251509063,0.0912538862
10420662_498,0.0820259668,0.15409937159999998,0.09845235395,0.11921227360000002,0.10383991959999998
10420662_499,0.6936505674999999,1.293711862,0.7936433184999998,1.0645960085,0.7115197990000001
10420662_500,0.06337186835,0.241220375,0.10175180120000002,0.1761114407,0.11098019655
10420662_501,0.010887421505,0.17159601900000002,0.0799930938,0.14102450005000006,0.08030413105
10420662_502,0.005492711335,0.08413571055,0.0406837375,0.07921002764999999,0.057920500949999995
10420662_503,0.028038574025000002,0.2806296425,0.12327060065000002,0.20725804,0.1395943525
10420662_504,0.007644490700000001,0.08357278565000001,0.0454101108,0.0782191671,0.07077082605
10420662_505,0.049504007149999994,0.21078387399999995,0.12937525275,0.17722665975000002,0.1433885101
10420662_506,0.7317131430000001,0.5979756330000001,0.4968437379999999,0.5328804034999999,0.5487076510000001
10420662_507,0.6005012945000001,0.5913501715,0.502118767,0.5588048265000001,0.5369601800000001
10420662_508,0.19875438434999998,0.1953370585,0.19691444419999998,0.18956315549999997,0.23613731450000003
10420662_509,0.03136435135,0.13264819569999997,0.09641202135,0.12736731115,0.11703878004999999
10420662_510,0.030182933158999996,0.1901746505,0.08449813074999998,0.1436744654,0.1101634561
10420662_511,0.04418712735000001,0.22409391100000003,0.11419287175000001,0.14911339369999999,0.11691167430000002
10420662_512,0.12488249365,0.28550527849999996,0.20911393150000004,0.17990965865,0.216014041
10420662_513,1.1758297,0.9731512215,0.8040811455000002,0.4473284110000001,0.539471314
10420662_514,1.046719963,1.1489974685,0.9547838835000002,0.5794998534999999,0.5439945825
10420662_515,0.11271929844999998,0.29734399949999996,0.21902215250000007,0.21260500924999998,0.23515255099999996
10420662_516,0.026856878604300007,0.12204638200000002,0.0808731038,0.09388099340000002,0.10408731560000002
10420662_517,0.016741614314999997,0.10477945549999998,0.059350616899999986,0.08582740440000002,0.0955876101
10420662_518,0.022833450035,0.21771407099999998,0.09017415300000003,0.15005384175,0.12965861525000003
10420662_519,0.018462634225000003,0.16961611700000004,0.08879168769999998,0.11926074254999999,0.10063691375000001
10420662_520,0.015429487624999998,0.12889475665,0.0609048613,0.09970169085,0.08435006245
10420662_521,0.016411143950000002,0.14113821769999998,0.059461958550000006,0.10270860395,0.09047047495000002
10420662_522,0.014841301925,0.19876687150000003,0.0780217718,0.14047182074999998,0.1088688512
10420662_523,0.007153916307500001,0.09680990615,0.03747471538,0.08226249915,0.042046698675
10420662_524,0.0044508433825,0.11302401825000004,0.04496205774999999,0.10359641965,0.05830085415000001
10420662_525,0.01894255514,0.19541496149999998,0.071885991,0.17262294749999996,0.12663723235000005
10420662_526,0.04777438460999999,0.1258176882,0.078695481,0.16204408955,0.12172986045000003
10420662_527,0.1838378956,0.5165712179999999,0.3831125599999999,0.6626248520000001,0.46193443500000003
10420662_528,0.2691496125,0.4867372269999999,0.40426657050000003,0.5404364825,0.41216564200000005
10420662_529,0.07430640445000002,0.1546985063,0.12054446765000001,0.18328506,0.189719539
10420662_530,0.02760067877499999,0.16451616529999996,0.09137391670000002,0.14941920215000004,0.11556692975
10420662_531,0.012052563115000001,0.08162703675000002,0.045944571000000003,0.09065861350000001,0.07434164085000002
10420662_532,0.1436949468,0.15805631194999997,0.07863462115000001,0.15254434919999998,0.1207062301
10420662_533,0.03780895415,0.185683294,0.06877283739999998,0.1398318924,0.10928538344999998
10420662_534,0.017335704385,0.17395744325,0.09364047525,0.1359425471,0.11489578495
10420662_535,0.024430709507000003,0.07889102704999999,0.053871641250000005,0.074895703095,0.07355576035
10420662_536,0.16145628730000003,0.43533856799999987,0.24763214900000002,0.2902123255,0.363211757
10420662_537,1.5363287350000003,1.5042216979999998,1.1257096679999998,1.0032757945000002,0.9933728839999999
10420662_538,0.2922961825,0.48046129200000004,0.35453719249999993,0.307098671,0.28175217799999996
10420662_539,0.3390074045,0.9661520885,0.7890655755000002,0.579091741,0.5915912079999999
10420662_540,0.8885217220000003,0.46019753649999995,0.49863959700000005,0.3415750585,0.4480561390000001
10420662_541,1.3584392309999997,0.503223541,0.5756229485,0.3844485365,0.570800602
10420662_542,0.8021547415000001,0.8589321634999999,0.80288761,0.692255828,0.6574832104999999
10420662_543,0.533851415,0.7352301629999999,0.668682055,0.5676351774999999,0.47499797499999996
10420662_544,0.9517196015,1.526008938,1.317771485,1.2384736325000003,0.8719421475000001
10420662_545,0.6956334620000001,0.3428048255,0.30594760849999997,0.372486138,0.3189811465
10420662_546,0.33972511149999995,0.508643011,0.36026576450000003,0.40357586300000003,0.42857915750000003
10420662_547,0.11203792515,0.20752785300000004,0.192562907,0.19002378475,0.19233535819999997
10420662_548,0.06241661024399999,0.17715395350000002,0.14555437920000003,0.16445053995000006,0.16527762425
10420662_549,0.1337251534,0.23394005299999993,0.135557256,0.18445176004999997,0.18548514254999998
10420662_550,0.05849990155,0.1939144535,0.09530361505,0.1476312863,0.1246798375
10420662_551,0.03339049965,0.13074026825,0.0730713798,0.11816796135,0.12728845635000002
10420662_552,0.10601496740000001,0.10397370530000001,0.06855965690000002,0.09773290235000001,0.11056511515
10420662_553,0.03871737227,0.22905144550000003,0.09703197205,0.170236578,0.16137973879999998
10420662_554,0.030220358734999998,0.254119228,0.15817131425,0.203500806,0.18847818275
10420662_555,0.09683382745,0.3083300594999999,0.22390941,0.262170049,0.24329002319999993
10420662_556,0.34064556425000003,0.4335035959999999,0.3248816435,0.47551539600000003,0.450170139
10420662_557,0.485718921,0.61597311,0.48170849900000007,0.6023033705,0.5456710115000001
10420662_558,0.3292800595,0.9081223385000001,0.7276962320000001,0.947349212,0.6654399169999998
10420662_559,0.0955682441,0.1698162667,0.10834837955000001,0.1993539127,0.15196738724999997
10420662_560,0.044437308450000004,0.39350865949999997,0.17573191519999998,0.320159175,0.2510223355
10420662_561,0.02195641619,0.17574934395000003,0.08252187320000001,0.1500072059,0.1180550698
10420662_562,0.012980095185000002,0.13464713655,0.06169642795,0.10975206924999999,0.07562938052000001
10420662_563,0.022552824489999998,0.203597215,0.08862236695,0.15871529520000005,0.133204022
10420662_564,0.1076058062,0.10468095729999997,0.06343338545000002,0.10097331350000001,0.10375249107500002
10420662_565,0.03703830642,0.218071678,0.08425807549999999,0.16178720400000002,0.1315556197
10420662_566,0.013951887985000003,0.09579973615,0.045374109399999994,0.08514279355,0.06679794765
10420662_567,0.01413164884,0.230770796,0.0856694911,0.16548418130000003,0.08659700055000001
10420662_568,0.005054222392000001,0.0686906343,0.034240458550000005,0.07167963405000001,0.04623912014999999
10420662_569,0.022800535375,0.23619998949999998,0.09426716980000001,0.19703955499999998,0.13152009525000002
10420662_570,0.026288284234999997,0.12769880664999997,0.07658037455000001,0.13654647785000001,0.1019001177
10420662_571,0.08995706495,0.4933960418000001,0.3417928795,0.5584232414999999,0.376443376
10420662_572,0.6004012535,0.9860882679999999,0.659181159,1.013811176,0.8250182505
10420662_573,0.21963421229999996,0.567844225,0.5028203309999999,0.60828463,0.6260823615000001
10420662_574,0.069893850965,0.405150541,0.3668673655,0.349744196,0.4062048905
10420662_575,0.077353349215,0.5159935585000001,0.542633629,0.4591025049999999,0.5316396535000001
10420662_576,0.17211125759999998,0.3389318115,0.38504763149999993,0.32816689649999997,0.49073906149999996
10420662_577,0.35699486999999996,0.638902256,0.6320018814999999,0.6200200810000001,0.6550164330000001
10420662_578,0.22308826625000006,0.3818026580000001,0.3358868665,0.3811686075,0.3832990210000001
10420662_579,0.05370234115,0.318270835,0.182759209,0.2496058005,0.24054698249999995
10420662_580,0.017981982509999998,0.13974927295,0.06891614965000001,0.11815077445,0.09257756774999999
10420662_581,0.006792968674999999,0.09374005120000004,0.04385432239999999,0.08872565850000001,0.0627774711
10420662_582,0.01037287577,0.21376928349999996,0.07149686315,0.15326023500000002,0.08063591575
10420662_583,0.0077043054415,0.08508387635,0.03365714090000001,0.07533078285,0.043442328300000006
10420662_584,0.016751654815,0.16531454124999997,0.06415966609999998,0.1434566265,0.09647109455
10420662_585,0.05546018779250002,0.14256193220000002,0.0663208129,0.13713655195,0.10516504225000001
10420662_586,0.0836386458,0.1813292905,0.08619435825000002,0.2059382375,0.15737450445000004
10420662_587,0.009340574335,0.08830524219999998,0.03518964535000001,0.08921618445,0.05208309034999999
10420662_588,0.0065214606365,0.11917151350000003,0.038558575149999996,0.100331217,0.045017563649999995
10420662_589,0.009681304725499999,0.13103455445,0.04209636265000001,0.11195553605000001,0.055896355249999995
10420662_590,0.01806651635,0.187717598,0.07103034350000001,0.15240837699999998,0.06758899575000002
10420662_591,0.00891857414,0.07100271805,0.0330580437,0.08136416369999999,0.0429489401
10420662_592,0.0587626649525,0.24238706999999993,0.12017159360000003,0.262603469,0.15393973875000003
10420662_593,0.06723036299,0.215904974,0.12924402105,0.26632496149999996,0.1716696251
10420662_594,0.026976902139999998,0.12977324144999997,0.08413533465,0.20356515600000002,0.13868741074999996
10420662_595,0.043491507265,0.216034878,0.11576106685000001,0.2924105485,0.17595897255
10420662_596,0.031774699450000006,0.213551964,0.12764666809999997,0.39492057675000003,0.24137128199999996
10420662_597,0.06139431620000001,0.3846769925,0.269509467,0.6640494364999999,0.3910951385
10420662_598,0.17157508775000002,0.42002064800000005,0.24580950499999998,0.7628888585,0.4986796149999999
10420662_599,0.11417487564999998,0.4666052365000001,0.3059459015,0.5802112295000001,0.4140761354999999
10420662_600,0.04120689728,0.18263474000000002,0.10451999285,0.22061818300000002,0.16879520150000007
10420662_601,0.027096442519999996,0.278737818,0.12203996980000001,0.24203406174999995,0.12981534685
10420662_602,0.015869502505,0.12680640505000002,0.056204866099999994,0.12755852025,0.07423808949999999
10420662_603,0.024321685915000002,0.185760555,0.06671373389999999,0.14511766250000005,0.07937672175
10420662_604,0.026176237600000003,0.12323132175,0.05569245404999999,0.1023287826,0.0745572647
10420662_605,0.09031045635000003,0.2590329255,0.11767693794999998,0.18986217600000002,0.1449907797
10420662_606,0.27746761499999995,0.26592666449999997,0.25477286499999996,0.285235281,0.2776875065
10420662_607,0.9286396140000001,0.8391885885000001,0.7795646115,0.8275321409999998,0.8325930329999999
10420662_608,1.88929911,1.4753987199999998,1.057362807,1.060035797,1.0665991299999997
10420662_609,1.570448425,1.3552177424999998,0.9179256305000001,0.858326767,1.0011476275
10420662_610,2.3654090499999993,1.3466387690000003,0.8716841519999999,0.8710772795,0.8751379155000001
10420662_611,0.8704546434999998,0.4330418785000001,0.28916421849999996,0.25128873490000003,0.3141908265
10420662_612,0.0785009553,0.29265624149999997,0.13643939295000002,0.18643353349999997,0.15185641295000002
10420662_613,0.021976559132,0.10438623849999999,0.041666064899999994,0.09122610225,0.0485685314
10420662_614,0.021163003585,0.15928164525000005,0.057161281450000004,0.15591259825000003,0.08196017495499999
10420662_615,0.027031554780000005,0.178394506,0.06230875215,0.167009715,0.07702255305
10420662_616,0.03733348635,0.162749943,0.07889228225000001,0.18446940699999997,0.1076152275
10420662_617,0.06001783275,0.22920918299999998,0.1407796186,0.2505094645,0.18340452449999994
10420662_618,0.11614044129999998,0.320146469,0.23320889700000005,0.42979575299999995,0.33993441050000006
10420662_619,0.26261096600000006,0.5478283310000001,0.4491925005,0.8190861515,0.5170641475
10420662_620,0.723413509,1.204321231,0.8926077495000001,1.8889015100000002,0.9207879499999999
10420583_0,0.5851989910000001,1.113427983,1.045457148,1.6362484955000003,0.9324686649999998
10420583_1,0.331069323,0.5027109685,0.45717125250000007,0.7967305935,0.5053643530000002
10420583_2,0.13098149669999998,0.2579525575,0.17404645805000002,0.39991472850000004,0.28210397149999994
10420583_3,0.04215203185000001,0.18999967850000005,0.08242915726000001,0.25071559949999994,0.14120761789999997
10420583_4,0.010177198368,0.09795581119999999,0.038439728124999996,0.13294806145000002,0.05926388195
10420583_5,0.008032529015,0.0966431915,0.0335421847,0.11533214955000001,0.06095260935
10420583_6,0.017866837325000003,0.26233630650000006,0.07754943265,0.21981692399999994,0.11318631360000002
10420583_7,0.018112703785,0.08619409465000001,0.027524887850000002,0.08379001150000001,0.0438797102
10420583_8,0.019108219055,0.201994417,0.0694354502,0.158780892,0.08284233915
10420583_9,0.0672291744,0.09482971415,0.028540793399999997,0.09438371364999999,0.0685046648
10420583_10,0.02428133434,0.12056521815000001,0.030578125199999993,0.09826838815000001,0.053717431700000005
10420583_11,0.01131074245,0.125423494,0.0303167232,0.11151529925,0.0541195188
10420583_12,0.003915184972500001,0.08945476435000002,0.022151813434999997,0.0818371248,0.026463366189999997
10420583_13,0.00493132163,0.10635023595,0.03244517635000001,0.09121912855,0.042345182
10420583_14,0.025351098968499998,0.2134223265,0.06415134265,0.1430630974,0.07371073901500003
10420583_15,0.066529114625,0.21562971925000002,0.09546617595,0.18906092599999996,0.20409750350000003
10420583_16,0.04985218655,0.17701875150000004,0.11011563740000001,0.14295309204999998,0.11592264324999998
10420583_17,0.032274244285,0.17477979274999997,0.10770542779999999,0.14521787249999998,0.13197288340000005
10420583_18,0.10031506355,0.29658412949999996,0.12983688099999996,0.20545512000000005,0.244181867
10420583_19,0.166299677,0.11673731665,0.08388019994999998,0.09952731695,0.13645151945
10420583_20,0.039620234399999996,0.17809166424999998,0.10038996854999997,0.14157598189999998,0.14522897769999998
10420583_21,0.08265695584999998,0.4789106435,0.24185773949999997,0.27875958000000006,0.2268302845
10420583_22,0.16061846294999998,0.360555251,0.19584773225000002,0.2583074258,0.24304122874999998
10420583_23,0.21651102235000003,0.2368913125,0.14601068529999997,0.1966344835,0.18899528719999997
10420583_24,0.25146643999999996,0.245316975,0.16196484905,0.23452470499999997,0.22200074939999997
10420583_25,0.03894195232000001,0.12259308505000002,0.07506037145,0.11991183474999997,0.10923942264999997
10420583_26,0.0549864008,0.162990467,0.08005954405,0.1294949486,0.12243804534999998
10420583_27,0.14237560249999998,0.305814315,0.1427769305,0.2244783365,0.24387134849999997
10420583_28,0.07149020805999999,0.26425678500000005,0.1855272922,0.17615051980000002,0.14823574979999998
10420583_29,0.201771316,0.686693905,0.38868765699999996,0.359989101,0.32107728199999996
10420583_30,1.151701568,1.2039696400000002,0.6623788465,0.8059580649999999,0.701875671
10420583_31,0.31240311550000005,0.4132073085,0.2714414895,0.2430417555,0.23000199650000003
10420583_32,0.0943062239,0.258514298,0.14644293655,0.195715918,0.1811966105
10420583_33,0.07055538994999998,0.18803301900000002,0.0863862727,0.13161450395000002,0.08037755360000001
10420583_34,0.07943707999999998,0.16542612920000002,0.09149770125,0.16318438654999998,0.11825649239999998
10420583_35,0.038549760499999995,0.11911844070000002,0.0555949377,0.09993707310000001,0.06272554005
10420583_36,0.08059273805,0.20264894249999998,0.09678125075,0.16280606320000005,0.13121971934999999
10420583_37,0.12496164735000001,0.34974784,0.1949630268,0.21734763899999998,0.15236759419999998
10420583_38,0.21882208949999998,1.2692427135,0.7855308435,0.703760057,0.47922978600000005
10420583_39,0.5717720285000001,0.5013575385,0.31970141599999996,0.32099022,0.28065429350000004
10420583_40,0.6461650215000001,0.709510874,0.5277012895,0.49563302900000006,0.3669933085
10420583_41,0.243619793,0.3695859725,0.24833425674999998,0.35618337949999995,0.30413670550000005
10420583_42,0.11057420879999999,0.18071890849999997,0.11888403330000001,0.17973171495,0.11425015901499998
10420583_43,0.05125781495,0.17527193724999995,0.09467417584999997,0.17504514999999998,0.11251902214999998
10420583_44,0.07228251925,0.27926256850000003,0.12671243899999998,0.20360856849999998,0.11644484969999999
10420583_45,0.1908515412,0.33151137350000004,0.18278717939999997,0.2841675125,0.2854071295
10420583_46,0.32081860450000005,0.4506655735000001,0.335972906,0.3479559205,0.2646978977
10420583_47,0.064727589,0.2456275925,0.17589566225,0.19910312000000002,0.18333905250000002
10420583_48,0.19068785,0.3600703185,0.228115786,0.25354758349999995,0.2791664075000001
10420583_49,0.3566260565,0.4328406815,0.36552211449999994,0.2950661615,0.2730785085
10420583_50,0.3028590205,0.6434245805,0.463434134,0.42740050900000004,0.40700439
10420583_51,0.5293583634999999,0.8589277704999999,0.549900811,0.518872663,0.3681869619999999
10420583_52,0.8254145335,0.9950188720000002,0.603108189,0.8087023585,0.6718862349999999
10420583_53,0.39513905600000004,0.4851076684999998,0.24937009850000003,0.3289314805,0.24390787349999998
10420583_54,0.06152486935,0.16773040250000004,0.096189078,0.1438469977,0.09339998254999998
10420583_55,0.056432079850000004,0.16329828649999997,0.10218376735000001,0.15782797750000002,0.0989355733
10420583_56,0.05143566357499999,0.1683017125,0.0768426389,0.13192044804999997,0.10195366155
10420583_57,0.23645455275,0.34037366249999995,0.17723047150000001,0.2527677695,0.2740910405
10420583_58,0.32063423550000003,0.49584636899999995,0.413160711,0.3238208735,0.28267824950000003
10420583_59,0.565437625,1.2347501065,0.9432808549999999,0.7465886894999999,0.5745591290000001
10420583_60,0.6553588499999999,1.007501649,0.6991746535,0.6514390605,0.6306262580000002
10420583_61,0.36657708050000004,0.659499088,0.5838417935,0.430974215,0.369436097
10420583_62,0.279440598,0.4521608165,0.3184678775,0.3964985765000001,0.358413832
10420583_63,0.16897622205,0.2907142755,0.15525946605000002,0.253319399,0.17184850725
10420583_64,0.025706470749999998,0.13613056785000002,0.06935983150000001,0.1433796908,0.07273687555
10420583_65,0.008423638395,0.08125111365,0.0378811337,0.09236328094999999,0.04414925884
10420583_66,0.03402178869999999,0.15338566550000002,0.05812438125000001,0.13720779789999998,0.0743818946
10420583_67,0.053336167000000004,0.17268203950000002,0.06915308884999999,0.16125437174999996,0.08801021184999999
10420583_68,0.068008578375,0.209005752,0.09344888814999999,0.21979931700000002,0.13079779235
10420583_69,0.05165553705,0.14901871399999997,0.06564178589999999,0.1556217028,0.09135964830000001
10420583_70,0.024435592710000002,0.2058095035,0.0965579842,0.19708367400000001,0.11673626985
10420583_71,0.05375903434999999,0.36834051999999995,0.23649182550000006,0.31421429700000003,0.23065824499999996
10420583_72,0.2219436022,0.2074400495,0.134656302,0.217349242,0.2000998782
10420583_73,0.4101194274999999,0.360923617,0.29429556,0.40562836299999994,0.355133337
